,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0,0.525,0.6978975027810093,0.5,0.6988767345095724,0.7,0.6725867585695671,1,80,10.0,10.0
1,0.525,0.6930324960846875,0.5,0.7014000843056183,0.7,0.6725867585695671,2,80,10.0,10.0
2,0.525,0.6937478109638787,0.5,0.7007243496094542,0.7,0.6725867585695671,3,80,10.0,10.0
3,0.525,0.6937812123841771,0.5,0.6970863319935316,0.7,0.6725867585695671,4,80,10.0,10.0
4,0.525,0.6924219612843143,0.5,0.6930818548608595,0.7,0.6725867585695671,5,80,10.0,10.0
5,0.525,0.6914378223859963,0.5,0.6904887179289597,0.7,0.6725867585695671,6,80,10.0,10.0
6,0.55,0.6916592248056943,0.8,0.6889546782373086,0.7,0.6725867585695671,7,80,10.0,10.0
7,0.5125,0.691703046013461,0.7,0.6877022020938546,0.7,0.6725867585695671,8,80,10.0,10.0
8,0.525,0.6909399446106302,0.5,0.6869458381101254,0.7,0.6725867585695671,9,80,10.0,10.0
9,0.525,0.6900830130927093,0.5,0.6867573208685159,0.7,0.6725867585695671,10,80,10.0,10.0
10,0.525,0.6896577919589475,0.5,0.686610849417232,0.7,0.6725867585695671,11,80,10.0,10.0
11,0.525,0.6895093838792086,0.5,0.6858741347198538,0.7,0.6725867585695671,12,80,10.0,10.0
12,0.525,0.6892030414976668,0.5,0.6844008912711012,0.7,0.6725867585695671,13,80,10.0,10.0
13,0.525,0.6885823891268938,0.5,0.6825231514325376,0.7,0.6725867585695671,14,80,10.0,10.0
14,0.525,0.6878239303978371,0.6,0.6807127556132346,0.7,0.6725867585695671,15,80,10.0,10.0
15,0.525,0.6871671447311561,0.8,0.6792801738995835,0.7,0.6725867585695671,16,80,10.0,10.0
16,0.5375,0.686666476732122,0.8,0.6782736946108365,0.7,0.6725867585695671,17,80,10.0,10.0
17,0.5375,0.686155281437345,0.7,0.6776154555506645,0.7,0.6725867585695671,18,80,10.0,10.0
18,0.5375,0.6854456616473537,0.7,0.6772749803058739,0.7,0.6725867585695671,19,80,10.0,10.0
19,0.55,0.684511941223642,0.7,0.6772764783044863,0.7,0.6725867585695671,20,80,10.0,10.0
20,0.5375,0.6834635361501455,0.7,0.677597769381525,0.7,0.6725867585695671,21,80,10.0,10.0
21,0.55,0.682408754832093,0.7,0.6781084156406101,0.7,0.6725867585695671,22,80,10.0,10.0
22,0.55,0.6813629551379574,0.7,0.6786202843402759,0.7,0.6725867585695671,23,80,10.0,10.0
23,0.575,0.6802638813127275,0.6,0.679009080696417,0.7,0.6725867585695671,24,80,10.0,10.0
24,0.625,0.6790584432033946,0.6,0.6792828739997662,0.7,0.6725867585695671,25,80,10.0,10.0
25,0.65,0.6777599724529464,0.6,0.6795366407439076,0.7,0.6725867585695671,26,80,10.0,10.0
26,0.6125,0.6764183532817393,0.6,0.6798561790046439,0.7,0.6725867585695671,27,80,10.0,10.0
27,0.6125,0.6750497936056409,0.6,0.6802664318176419,0.7,0.6725867585695671,28,80,10.0,10.0
28,0.6125,0.6736114645629915,0.6,0.6807632463277867,0.7,0.6725867585695671,29,80,10.0,10.0
29,0.6375,0.6720513215192466,0.6,0.6813716775774505,0.7,0.6725867585695671,30,80,10.0,10.0
30,0.6375,0.6703675590925285,0.6,0.6821516866003785,0.7,0.6725867585695671,31,80,10.0,10.0
31,0.6375,0.6686081247719916,0.6,0.6831544934469587,0.7,0.6725867585695671,32,80,10.0,10.0
32,0.6625,0.6668257275771325,0.6,0.6843884177271884,0.7,0.6725867585695671,33,80,10.0,10.0
33,0.6625,0.6650383249632826,0.6,0.685820509744598,0.7,0.6725867585695671,34,80,10.0,10.0
34,0.6625,0.6632265585902333,0.6,0.6874035715349759,0.7,0.6725867585695671,35,80,10.0,10.0
35,0.65,0.661359525305142,0.6,0.689096017302548,0.7,0.6725867585695671,36,80,10.0,10.0
36,0.65,0.6594124207435831,0.6,0.6908505539789157,0.7,0.6725867585695671,37,80,10.0,10.0
37,0.65,0.6573684262251736,0.6,0.6925835324524078,0.7,0.6725867585695671,38,80,10.0,10.0
38,0.6625,0.6552221211079099,0.6,0.6941515223380026,0.7,0.6725867585695671,39,80,10.0,10.0
39,0.6625,0.6529860486362699,0.6,0.6953541840881545,0.7,0.6725867585695671,40,80,10.0,10.0
40,0.675,0.6506883215803902,0.6,0.6959721790729391,0.7,0.6725867585695671,41,80,10.0,10.0
41,0.675,0.6483601423977827,0.6,0.6958373490346219,0.7,0.6725867585695671,42,80,10.0,10.0
42,0.6875,0.6460247678923838,0.6,0.6949153553083115,0.7,0.6725867585695671,43,80,10.0,10.0
43,0.6875,0.6436972599677977,0.6,0.6933639761489375,0.7,0.6725867585695671,44,80,10.0,10.0
44,0.6875,0.6413911205005436,0.6,0.6915315993341691,0.7,0.6725867585695671,45,80,10.0,10.0
45,0.6875,0.6391179150509554,0.6,0.6898794299210348,0.7,0.6725867585695671,46,80,10.0,10.0
46,0.6875,0.6368754335348518,0.6,0.6888359285683445,0.7,0.6725867585695671,47,80,10.0,10.0
47,0.6875,0.6346404689690128,0.6,0.6886417992549098,0.7,0.6725867585695671,48,80,10.0,10.0
48,0.675,0.632390118889236,0.6,0.689273893279563,0.7,0.6725867585695671,49,80,10.0,10.0
49,0.675,0.630142131527111,0.6,0.69046929715324,0.7,0.6725867585695671,50,80,10.0,10.0
50,0.675,0.627961322359614,0.6,0.6918031598644057,0.7,0.6725867585695671,51,80,10.0,10.0
51,0.675,0.6259177163432573,0.6,0.6928010739880504,0.7,0.6725867585695671,52,80,10.0,10.0
52,0.675,0.6240454334731166,0.6,0.693081070923139,0.7,0.6725867585695671,53,80,10.0,10.0
53,0.6875,0.6223390999948303,0.6,0.6924795109585994,0.7,0.6725867585695671,54,80,10.0,10.0
54,0.6875,0.6207776545982313,0.7,0.691097160819063,0.7,0.6725867585695671,55,80,10.0,10.0
55,0.7125,0.6193484531743125,0.7,0.6892431564041488,0.7,0.6725867585695671,56,80,10.0,10.0
56,0.7125,0.6180534146435894,0.7,0.6873115522098464,0.7,0.6725867585695671,57,80,10.0,10.0
57,0.7125,0.6168951391188845,0.7,0.6856453459412983,0.7,0.6725867585695671,58,80,10.0,10.0
58,0.7375,0.6158589770241132,0.7,0.6844361848504165,0.7,0.6725867585695671,59,80,10.0,10.0
59,0.7375,0.6149088359034502,0.7,0.6836925329180608,0.7,0.6725867585695671,60,80,10.0,10.0
60,0.725,0.6140010676711969,0.6,0.6832793719101502,0.7,0.6725867585695671,61,80,10.0,10.0
61,0.725,0.6131061482339853,0.6,0.6830012979726415,0.7,0.6725867585695671,62,80,10.0,10.0
62,0.7125,0.6122202740690413,0.7,0.6826920046724632,0.7,0.6725867585695671,63,80,10.0,10.0
63,0.7125,0.6113588706590317,0.7,0.6822805259475736,0.7,0.6725867585695671,64,80,10.0,10.0
64,0.7125,0.610541213096854,0.7,0.681813912992663,0.7,0.6725867585695671,65,80,10.0,10.0
65,0.7125,0.6097792153691651,0.7,0.6814315259370083,0.7,0.6725867585695671,66,80,10.0,10.0
66,0.7125,0.6090740321555324,0.7,0.6813057858778498,0.7,0.6725867585695671,67,80,10.0,10.0
67,0.7125,0.6084160630360127,0.7,0.6815745695172328,0.7,0.6725867585695671,68,80,10.0,10.0
68,0.7125,0.6077869459875924,0.7,0.6822878426941112,0.7,0.6725867585695671,69,80,10.0,10.0
69,0.7125,0.6071665864184659,0.7,0.6833857092791897,0.7,0.6725867585695671,70,80,10.0,10.0
70,0.7125,0.6065417633526821,0.7,0.6847166077762535,0.7,0.6725867585695671,71,80,10.0,10.0
71,0.7125,0.6059075966781245,0.7,0.6860875424929184,0.7,0.6725867585695671,72,80,10.0,10.0
72,0.7125,0.605261480810561,0.7,0.6873212013356816,0.7,0.6725867585695671,73,80,10.0,10.0
73,0.7125,0.6045979579775608,0.7,0.6882922202341786,0.7,0.6725867585695671,74,80,10.0,10.0
74,0.7125,0.6039098263476187,0.7,0.6889312986438935,0.7,0.6725867585695671,75,80,10.0,10.0
75,0.7,0.6031930687192375,0.6,0.6892068716780517,0.7,0.6725867585695671,76,80,10.0,10.0
76,0.7,0.6024504938701956,0.6,0.6891033529130778,0.7,0.6725867585695671,77,80,10.0,10.0
77,0.7125,0.6016911028166463,0.6,0.688610681818583,0.7,0.6725867585695671,78,80,10.0,10.0
78,0.7125,0.600925784961258,0.7,0.6877287530578601,0.7,0.6725867585695671,79,80,10.0,10.0
79,0.7125,0.6001620914516755,0.7,0.6864799516366482,0.7,0.6725867585695671,80,80,10.0,10.0
80,0.7125,0.5994002534869945,0.7,0.6849191658658816,0.7,0.6725867585695671,81,80,10.0,10.0
81,0.7125,0.5986314475091309,0.7,0.6831340338329633,0.7,0.6725867585695671,82,80,10.0,10.0
82,0.7125,0.5978395957153534,0.7,0.6812343479889014,0.7,0.6725867585695671,83,80,10.0,10.0
83,0.7125,0.5970075241200725,0.7,0.679333693201193,0.7,0.6725867585695671,84,80,10.0,10.0
84,0.7125,0.5961249727233536,0.7,0.6775278287937436,0.7,0.6725867585695671,85,80,10.0,10.0
85,0.725,0.5951929970682353,0.7,0.6758759915556165,0.7,0.6725867585695671,86,80,10.0,10.0
86,0.7375,0.594221338152152,0.7,0.674393913061255,0.7,0.6725867585695671,87,80,10.0,10.0
87,0.75,0.5932215421001463,0.7,0.6730659154695087,0.7,0.6725867585695671,88,80,10.0,10.0
88,0.7375,0.5922024801560456,0.7,0.671873599087283,0.7,0.6725867585695671,89,80,10.0,10.0
89,0.725,0.5911714168683855,0.7,0.6708251248380587,0.7,0.6725867585695671,90,80,10.0,10.0
90,0.725,0.5901370269523654,0.7,0.6699642004221543,0.7,0.6725867585695671,91,80,10.0,10.0
91,0.725,0.5891101211645663,0.7,0.6693495606542028,0.7,0.6725867585695671,92,80,10.0,10.0
92,0.7375,0.5881030702299256,0.7,0.6690176404291832,0.7,0.6725867585695671,93,80,10.0,10.0
