,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.525,0.697857805,0.4,0.705596059,1,80
1,0.525,0.693080811,0.4,0.719383891,2,80
2,0.525,0.693849214,0.4,0.72075781,3,80
3,0.525,0.693873295,0.4,0.713312042,4,80
4,0.525,0.692524145,0.4,0.702702906,5,80
5,0.5375,0.691593058,0.4,0.694162432,6,80
6,0.5,0.691889067,0.55,0.691392578,7,80
7,0.525,0.691948991,0.4,0.693038123,8,80
8,0.525,0.691181077,0.4,0.697335517,9,80
9,0.525,0.690360582,0.4,0.702432284,10,80
10,0.525,0.69004493,0.4,0.706141149,11,80
11,0.525,0.690058107,0.4,0.706965698,12,80
12,0.525,0.689920789,0.4,0.704842105,13,80
13,0.525,0.689469185,0.4,0.700758086,14,80
14,0.525,0.688910307,0.4,0.696106009,15,80
15,0.55,0.688514856,0.45,0.692189686,16,80
16,0.575,0.688337754,0.45,0.689845648,17,80
17,0.55,0.688190417,0.45,0.689297511,18,80
18,0.575,0.687886096,0.45,0.69029888,19,80
19,0.5375,0.68744149,0.45,0.692303468,20,80
20,0.5375,0.687010317,0.45,0.694547724,21,80
21,0.5375,0.686698103,0.4,0.696201496,22,80
22,0.5375,0.686470519,0.4,0.696648613,23,80
23,0.5375,0.686218257,0.45,0.695720377,24,80
24,0.55,0.685880021,0.45,0.693712133,25,80
25,0.55,0.685489862,0.45,0.691217759,26,80
26,0.5625,0.685123621,0.45,0.688902216,27,80
27,0.5625,0.684815989,0.45,0.687296618,28,80
28,0.575,0.684530782,0.45,0.686672624,29,80
29,0.575,0.684209842,0.45,0.687019152,30,80
30,0.55,0.683839167,0.45,0.688079595,31,80
31,0.5625,0.683455269,0.45,0.689405109,32,80
32,0.5625,0.683093595,0.45,0.690452097,33,80
33,0.575,0.682743307,0.45,0.690767383,34,80
34,0.5625,0.682359102,0.4,0.690190947,35,80
35,0.575,0.681914248,0.4,0.688923001,36,80
36,0.55,0.681427904,0.4,0.687418846,37,80
37,0.575,0.680934797,0.5,0.686197564,38,80
38,0.6,0.680438421,0.55,0.685642505,39,80
39,0.6,0.679907322,0.55,0.685859044,40,80
40,0.6125,0.679318273,0.55,0.686644838,41,80
41,0.625,0.678681236,0.5,0.68756216,42,80
42,0.625,0.678009123,0.5,0.688101493,43,80
43,0.625,0.677282041,0.55,0.687919125,44,80
44,0.625,0.676461733,0.55,0.68700809,45,80
45,0.6375,0.675533021,0.55,0.685673211,46,80
46,0.6375,0.674510928,0.55,0.684353983,47,80
47,0.6375,0.673411085,0.65,0.683410743,48,80
48,0.625,0.6722306,0.65,0.682972888,49,80
49,0.625,0.670961493,0.65,0.682900366,50,80
50,0.625,0.669606134,0.65,0.682848354,51,80
51,0.625,0.668164257,0.65,0.682428517,52,80
52,0.6125,0.666614433,0.65,0.681446448,53,80
53,0.6375,0.664932017,0.65,0.680045465,54,80
54,0.6375,0.663123954,0.65,0.678599096,55,80
55,0.6375,0.661225373,0.65,0.677459995,56,80
56,0.6375,0.659273505,0.65,0.67677862,57,80
57,0.65,0.65729918,0.65,0.676482001,58,80
58,0.65,0.65532227,0.65,0.676363916,59,80
59,0.65,0.653339395,0.65,0.676194544,60,80
60,0.6625,0.65132439,0.65,0.675786889,61,80
61,0.6625,0.649243727,0.6,0.675018211,62,80
62,0.6625,0.647070583,0.6,0.673827203,63,80
63,0.675,0.644789578,0.6,0.672209506,64,80
64,0.6875,0.642392432,0.6,0.670223322,65,80
65,0.675,0.639867363,0.65,0.667999432,66,80
66,0.6875,0.637187638,0.65,0.665739412,67,80
67,0.7,0.634311775,0.65,0.663679943,68,80
68,0.7,0.631211877,0.7,0.662012242,69,80
69,0.7,0.627926355,0.7,0.660778625,70,80
70,0.7,0.624596148,0.7,0.659797687,71,80
71,0.7,0.621432608,0.7,0.65870227,72,80
72,0.6875,0.618616253,0.7,0.657120126,73,80
73,0.6875,0.616203604,0.7,0.654883414,74,80
74,0.7,0.614135937,0.65,0.65215879,75,80
75,0.7,0.612344744,0.7,0.649385527,76,80
76,0.725,0.61081229,0.7,0.647005035,77,80
77,0.725,0.609503572,0.7,0.645233052,78,80
78,0.7125,0.608282926,0.7,0.644104576,79,80
79,0.7125,0.60698687,0.7,0.643618227,80,80
80,0.7125,0.605591881,0.7,0.643712818,81,80
81,0.725,0.604222027,0.7,0.644129713,82,80
82,0.7625,0.602979967,0.7,0.6444152,83,80
83,0.7625,0.60184373,0.7,0.644186423,84,80
84,0.75,0.600777028,0.7,0.643349686,85,80
85,0.775,0.599826447,0.7,0.642052667,86,80
86,0.775,0.599039922,0.7,0.640562744,87,80
87,0.775,0.598390018,0.7,0.63919409,88,80
88,0.775,0.597823984,0.7,0.638204975,89,80
89,0.7625,0.5973263,0.7,0.637680555,90,80
90,0.775,0.596898962,0.7,0.637526896,91,80
91,0.7875,0.59651992,0.7,0.637587379,92,80
92,0.7875,0.596157747,0.7,0.637747851,93,80
93,0.7875,0.595811998,0.7,0.637923387,94,80
94,0.8,0.595492439,0.7,0.638010782,95,80
95,0.8,0.595173711,0.7,0.637937663,96,80
96,0.8,0.594821058,0.7,0.63774337,97,80
97,0.8,0.59444235,0.7,0.637554198,98,80
98,0.8,0.594069857,0.7,0.637483699,99,80
99,0.7875,0.593709035,0.7,0.637576526,100,80
100,0.7875,0.593342654,0.7,0.637816588,101,80
101,0.7875,0.592968018,0.7,0.63814001,102,80
102,0.7875,0.592593759,0.7,0.638448462,103,80
103,0.8,0.592216598,0.7,0.638649856,104,80
104,0.7875,0.591831224,0.7,0.638694137,105,80
105,0.7875,0.591448517,0.7,0.638567986,106,80
106,0.7875,0.591082078,0.7,0.638278852,107,80
107,0.7875,0.590731911,0.7,0.637860964,108,80
108,0.7875,0.590395478,0.7,0.637379578,109,80
109,0.7875,0.590075271,0.7,0.636915605,110,80
110,0.7875,0.589767075,0.7,0.636554074,111,80
111,0.8,0.589461423,0.7,0.636375896,112,80
112,0.8,0.589159178,0.7,0.636432478,113,80
113,0.8,0.588868917,0.7,0.636724778,114,80
114,0.8125,0.588593328,0.7,0.637214908,115,80
115,0.8125,0.588330758,0.7,0.637850051,116,80
116,0.8125,0.588081659,0.7,0.638571152,117,80
117,0.8125,0.587844382,0.7,0.639316128,118,80
118,0.8125,0.587613282,0.7,0.640030164,119,80
119,0.8125,0.58738573,0.7,0.64067482,120,80
120,0.8125,0.587163502,0.7,0.641233038,121,80
121,0.8125,0.586947039,0.7,0.641714337,122,80
122,0.8125,0.586735486,0.7,0.642151576,123,80
123,0.8125,0.586530247,0.7,0.642582343,124,80
124,0.8125,0.586332662,0.7,0.643029982,125,80
125,0.825,0.586141433,0.7,0.643498952,126,80
126,0.825,0.585955393,0.7,0.643979191,127,80
127,0.825,0.585774346,0.7,0.644452719,128,80
128,0.825,0.58559675,0.7,0.644902664,129,80
129,0.825,0.585421226,0.65,0.645319553,130,80
130,0.825,0.585249053,0.65,0.645700823,131,80
131,0.8125,0.585082131,0.65,0.646049544,132,80
132,0.8125,0.584921154,0.65,0.64637457,133,80
133,0.8125,0.584766711,0.65,0.646687214,134,80
134,0.8125,0.584618865,0.65,0.6469961,135,80
135,0.8125,0.584476057,0.65,0.64730509,136,80
136,0.8125,0.58433666,0.65,0.647612666,137,80
137,0.8125,0.584200112,0.65,0.647911732,138,80
138,0.8125,0.58406587,0.65,0.64819296,139,80
139,0.8125,0.583933346,0.65,0.6484502,140,80
140,0.8125,0.583802648,0.6,0.648683234,141,80
141,0.8125,0.583673935,0.6,0.648897327,142,80
142,0.8125,0.58354694,0.6,0.649100888,143,80
143,0.8125,0.583421575,0.6,0.649301753,144,80
144,0.8125,0.583297909,0.6,0.649504337,145,80
145,0.8125,0.583175821,0.6,0.649709008,146,80
146,0.8125,0.583055391,0.6,0.649911903,147,80
147,0.8125,0.582936942,0.6,0.650104616,148,80
148,0.8125,0.582820415,0.6,0.650275709,149,80
149,0.8125,0.582705443,0.6,0.650414343,150,80
150,0.8125,0.582591791,0.6,0.650514477,151,80
151,0.8125,0.58247928,0.6,0.650578232,152,80
152,0.8125,0.582367741,0.6,0.650616631,153,80
153,0.8125,0.582257176,0.6,0.650646644,154,80
154,0.8125,0.58214758,0.6,0.65068623,155,80
155,0.825,0.582038752,0.6,0.650750012,156,80
156,0.825,0.581930495,0.6,0.650846745,157,80
157,0.825,0.581822656,0.6,0.650978927,158,80
158,0.825,0.581714957,0.6,0.651144445,159,80
159,0.8375,0.581607051,0.6,0.651339122,160,80
160,0.8375,0.581498662,0.6,0.651559021,161,80
161,0.8375,0.581389562,0.6,0.651802067,162,80
162,0.8375,0.58127958,0.6,0.652068587,163,80
163,0.8375,0.581168624,0.6,0.652360638,164,80
164,0.8375,0.581056563,0.6,0.65268064,165,80
165,0.8375,0.580943195,0.6,0.65302983,166,80
166,0.8375,0.580828334,0.6,0.6534068,167,80
167,0.8375,0.580711798,0.6,0.653806673,168,80
168,0.8375,0.580593354,0.6,0.654221525,169,80
169,0.8375,0.580472751,0.6,0.654642085,170,80
170,0.8375,0.580349746,0.6,0.655060106,171,80
171,0.8375,0.580224078,0.6,0.655470267,172,80
172,0.8375,0.580095509,0.6,0.655870397,173,80
173,0.8375,0.579963825,0.6,0.656259845,174,80
174,0.8375,0.57982879,0.6,0.656637164,175,80
175,0.8375,0.579690151,0.6,0.656998538,176,80
176,0.8375,0.579547667,0.6,0.657337734,177,80
177,0.8375,0.579401098,0.6,0.657647392,178,80
178,0.8375,0.579250224,0.65,0.657920584,179,80
179,0.8375,0.57909488,0.65,0.658151694,180,80
180,0.8375,0.578934955,0.65,0.658336515,181,80
181,0.8375,0.578770411,0.65,0.658472046,182,80
182,0.8375,0.578601295,0.65,0.658556427,183,80
183,0.8375,0.578427733,0.65,0.658589007,184,80
184,0.8375,0.578249932,0.65,0.658570102,185,80
185,0.8375,0.578068195,0.65,0.658500263,186,80
186,0.8375,0.577882927,0.65,0.658379554,187,80
187,0.825,0.577694639,0.65,0.658207553,188,80
188,0.825,0.577503954,0.65,0.657984264,189,80
189,0.825,0.577311593,0.65,0.657711257,190,80
190,0.825,0.577118365,0.65,0.657392007,191,80
191,0.825,0.576925157,0.65,0.657031047,192,80
192,0.825,0.576732913,0.65,0.656632616,193,80
193,0.825,0.576542605,0.65,0.656199918,194,80
194,0.825,0.576355214,0.65,0.655735494,195,80
195,0.825,0.576171698,0.65,0.65524224,196,80
196,0.825,0.575992966,0.65,0.65472407,197,80
197,0.825,0.575819848,0.65,0.654185737,198,80
198,0.825,0.575653059,0.65,0.653632182,199,80
199,0.825,0.575493176,0.65,0.653068153,200,80
200,0.825,0.575340615,0.65,0.652498344,201,80
201,0.825,0.57519561,0.65,0.651927654,202,80
202,0.825,0.575058212,0.65,0.651361042,203,80
203,0.825,0.574928294,0.65,0.650802955,204,80
204,0.825,0.574805562,0.65,0.650256897,205,80
205,0.8125,0.574689579,0.65,0.649725586,206,80
206,0.8125,0.574579802,0.65,0.649211555,207,80
207,0.8125,0.574475611,0.65,0.648717566,208,80
208,0.8125,0.574376354,0.65,0.648246361,209,80
209,0.8125,0.574281388,0.65,0.647799952,210,80
