,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0,0.6125,0.6759441892696036,0.5,0.6919961465572394,0.7,0.7238418669517712,1,80,10.0,10.0
1,0.625,0.6723505850418878,0.5,0.6921175838968138,0.7,0.7238418669517712,2,80,10.0,10.0
2,0.6,0.6691642091239653,0.5,0.6928745874796698,0.7,0.7238418669517712,3,80,10.0,10.0
3,0.6,0.6663126373626562,0.5,0.694951638985567,0.7,0.7238418669517712,4,80,10.0,10.0
4,0.5875,0.6637112489115037,0.5,0.6983488996349855,0.7,0.7238418669517712,5,80,10.0,10.0
5,0.575,0.6613491934276335,0.5,0.702589978677409,0.7,0.7238418669517712,6,80,10.0,10.0
6,0.5875,0.6592488323705663,0.5,0.7068558702442186,0.7,0.7238418669517712,7,80,10.0,10.0
7,0.6,0.6574240939631331,0.5,0.7108040686612969,0.7,0.7238418669517712,8,80,10.0,10.0
8,0.6,0.6558838834941214,0.5,0.7142838565898166,0.7,0.7238418669517712,9,80,10.0,10.0
9,0.6125,0.6546270560315625,0.5,0.7169652926653101,0.7,0.7238418669517712,10,80,10.0,10.0
10,0.625,0.6535992155222038,0.5,0.7185933988689768,0.7,0.7238418669517712,11,80,10.0,10.0
11,0.625,0.652686834320149,0.5,0.7193535949671265,0.7,0.7238418669517712,12,80,10.0,10.0
12,0.625,0.6517885172739697,0.5,0.719599374590345,0.7,0.7238418669517712,13,80,10.0,10.0
13,0.6375,0.6508579086068993,0.5,0.7195754354877769,0.7,0.7238418669517712,14,80,10.0,10.0
14,0.65,0.6498909487688695,0.5,0.7193426420340059,0.7,0.7238418669517712,15,80,10.0,10.0
15,0.6625,0.6489020670045361,0.5,0.7188406432975033,0.7,0.7238418669517712,16,80,10.0,10.0
16,0.6625,0.6479082281273565,0.4,0.7179984214739676,0.7,0.7238418669517712,17,80,10.0,10.0
17,0.675,0.646920918014352,0.4,0.7168079653917688,0.7,0.7238418669517712,18,80,10.0,10.0
