,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.6375,0.6922712848566075,0.55,0.6917453028714178,1,80
1,0.6625,0.6869968894131984,0.45,0.6911384852998588,2,80
2,0.7,0.6813254885921339,0.45,0.6923853404422635,3,80
3,0.675,0.6808625852592943,0.6,0.6868525061119489,4,80
4,0.6875,0.6785067922647292,0.5,0.6882959493331211,5,80
5,0.7,0.6762944661806032,0.55,0.691168354384259,6,80
6,0.725,0.6750106144016751,0.5,0.687134065808985,7,80
7,0.725,0.6718910184088861,0.5,0.6853431457518994,8,80
8,0.7125,0.6700515514098534,0.6,0.6896758043707623,9,80
9,0.6625,0.669929806574624,0.6,0.6926121337460613,10,80
10,0.725,0.6700367196620057,0.45,0.692514716865546,11,80
11,0.7375,0.669623771884631,0.5,0.692218633074714,12,80
12,0.6625,0.6691675058944953,0.5,0.6917610916755974,13,80
13,0.675,0.6683739744836057,0.5,0.6897410055075351,14,80
14,0.7125,0.6676417858843262,0.5,0.6856091616162062,15,80
15,0.6875,0.6671438786417967,0.55,0.6819303521369324,16,80
16,0.6875,0.6668662813981887,0.55,0.6810951407251885,17,80
17,0.6875,0.6666914181965575,0.55,0.6821588186789023,18,80
18,0.725,0.6666008557788365,0.5,0.6826864477182604,19,80
19,0.725,0.6664136276920287,0.55,0.6822122764519087,20,80
20,0.7125,0.6661247348666346,0.6,0.6826097499630195,21,80
21,0.7125,0.6659598345078556,0.55,0.6847778220542735,22,80
22,0.725,0.6656293348459766,0.6,0.6870858494275334,23,80
23,0.725,0.6653575379590291,0.55,0.6872559826130312,24,80
24,0.7125,0.6652120920776925,0.6,0.6856768003734288,25,80
25,0.7375,0.665090567843996,0.55,0.684584846691879,26,80
26,0.7375,0.6649551622406733,0.55,0.684960537309806,27,80
27,0.75,0.6648121777497145,0.5,0.6848453369854908,28,80
28,0.725,0.6647249124508271,0.6,0.6827056895105106,29,80
29,0.75,0.6645671138485997,0.55,0.6813935637208561,30,80
30,0.7375,0.6644481953575362,0.55,0.6825279732615294,31,80
31,0.7625,0.6642649023986146,0.5,0.6828701472096346,32,80
32,0.75,0.6640958989981475,0.6,0.6812880415793444,33,80
33,0.75,0.663833421490071,0.55,0.6819404094541135,34,80
34,0.725,0.6635992300976042,0.5,0.6845150703919731,35,80
35,0.725,0.6634481074798274,0.55,0.6851219711208122,36,80
36,0.7625,0.6633225621972026,0.6,0.6841786483998311,37,80
37,0.7375,0.6631945213014228,0.55,0.6846989103216045,38,80
38,0.725,0.6630414377029807,0.55,0.6853307275906224,39,80
39,0.75,0.6628756768881817,0.55,0.6845978425228135,40,80
40,0.7625,0.6626696098538507,0.55,0.6851875453502171,41,80
41,0.7375,0.6625255089446039,0.5,0.6860831439378062,42,80
42,0.75,0.662350615615204,0.6,0.6849391928605219,43,80
43,0.7625,0.6621411133509909,0.6,0.6843649990162839,44,80
44,0.725,0.6619652063214908,0.5,0.6856227681423417,45,80
45,0.7375,0.6618007189257784,0.5,0.6856596825631017,46,80
46,0.775,0.6617007240416672,0.5,0.6846218173055529,47,80
47,0.75,0.6616226503579189,0.5,0.6848011112270661,48,80
